Ano;Id;Municipio;N_Interna;Dias_Permanencia;N_Obitos;Prop_Inter;Prop_Dias_Perm_Intern;Prop_de_Obitos;IDHM;PIB;POP_TOT;ES001;ES002;ES005;ES006;IN015_AE;IN016_AE;IN046_AE;IN056_AE
2013;241;;69;212;0;0,002268394;3,072463768;0;0,624;7078,59;30418;3380;1013;75,45;74,86;16,78;99,22;16,64;11,11
2013;242;;15;52;0;0,001028948;3,466666667;0;0,685;43107,78;14578;11614;350;348,42;70;52,4;20,09;10,53;79,67
2013;243;;28;209;0;0,000211104;7,464285714;0;0,731;15180,45;132636;120346;27155;1987,05;0;32,3;0;0;90,73
2013;244;;166;543;1;0,010347837;3,271084337;0,006024096;0,638;8331,18;16042;8600;2217;408;0;81,26;0;0;53,61
2013;245;;34;103;0;0,001347869;3,029411765;0;0,732;30563,56;25225;20900;8145;1042,51;1042,51;72,99;100;72,99;82,85
2013;246;;75;184;0;0,00183186;2,453333333;0;0,679;10852,38;40942;33472;10154;971,17;971,17;59,05;100;59,05;81,75
2013;247;;8;16;0;0,000270316;2;0;0,707;23766,06;29595;26044;7950;803;0;64,66;0;0;88
2013;249;;10;44;0;4,69E-05;4,4;0;0,715;14814,38;213345;191241;43355;5666,01;2920,41;61,8;51,54;31,86;89,64
2013;250;;205;549;0;0,013814947;2,67804878;0;0,64;7042,46;14839;9103;2400;229,13;0;54,37;0;0;61,35
2013;253;;7;27;0;0,000173117;3,857142857;0;0,721;31325,46;40435;34763;11664;1406,6;720,84;75,08;51,25;38,47;85,97
2013;254;;62;185;2;0,003245054;2,983870968;0,032258065;0,71;26517,17;19106;15254;9221;332,29;0;32,75;0;0;79,84
2013;255;;33;96;1;0,001206493;2,909090909;0,03030303;0,724;14957,48;27352;23370;8402;1028,64;0;74,96;0;0;85,44
2013;256;;19;77;1;0,000399521;4,052631579;0,052631579;0,741;12858,01;47557;33180;9674;988,46;0;56,38;0;0;69,77
2013;257;;18;78;0;0,001010611;4,333333333;0;0,69;10502,5;17811;10515;3500;400;0;78,81;0;0;59,04
2013;258;;32;132;2;0,000571398;4,125;0,0625;0,638;6461,8;56003;15511;3838;338,57;328,54;23,16;97,04;22,47;27,7
2013;259;;23;82;1;0,000680997;3,565217391;0,043478261;0,736;16132,48;33774;30688;10147;1126,87;0;69,08;0;0;90,86
2013;261;;106;289;0;0,001199027;2,726415094;0;0,758;16952,55;88405;10203;3672;327,58;327,58;70,7;100;70,7;11,54
2013;262;;40;110;1;0,001716517;2,75;0,025;0,615;6181,01;23303;5651;1854;132,19;129,37;30,18;97,87;29,54;24,25
2013;263;;17;51;0;0,000386039;3;0;0,759;16943,81;44037;43596;14263;2523;0;79,99;0;0;99
2013;266;;37;194;2;0,000540004;5,243243243;0,054054054;0,722;19030,57;68518;63217;22334;2678,62;0;75,94;0;0;92,26
2013;267;;23;123;1;0,002099498;5,347826087;0,043478261;0,662;10476,92;10955;6408;2299;189,71;189,71;48,81;100;48,81;58,49
2013;268;;19;55;0;0,002560647;2,894736842;0;0,715;13937,43;7420;6289;2373;360;0;100;0;0;84,76
2013;269;;36;133;0;0,001680751;3,694444444;0;0,656;8450,15;21419;9370;2852;271,2;271,2;55,29;100;55,29;43,75
2013;270;;180;827;10;0,000790962;4,594444444;0,055555556;0,76;35770,19;227571;216192;62624;9200;1199,94;81,03;13,04;10,57;95
2013;272;;73;241;2;0,002232552;3,301369863;0,02739726;0,67;9672,09;32698;7512;2303;149,27;143,78;15,09;96,32;14,53;22,97
2013;273;;57;356;3;0,000406948;6,245614035;0,052631579;0,701;13734,21;140067;112613;33429;3435,15;2478,68;65,09;72,16;46,96;80,4
2013;275;;61;228;0;0,006544362;3,737704918;0;0,718;8921,28;9321;7400;2285;257;0;59,24;0;0;79,39
2013;276;;42;188;1;0,000547345;4,476190476;0,023809524;0,744;23141,12;76734;69417;21871;2563,67;0;74,35;0;0;90,46
2013;277;;28;76;0;0,000924031;2,714285714;0;0,752;37544,76;30302;25841;8327;823,82;694,16;62,19;84,26;52,4;85,28
2013;278;;42;98;0;0,000747917;2,333333333;0;0,731;15320,51;56156;49151;16650;2946,74;22,68;98,82;0,77;0,76;87,53
2013;279;;183;378;1;0,007270271;2,06557377;0,005464481;0,719;17212,36;25171;22800;8156;1409,5;0;57,06;0;0;90,58
2013;280;;33;103;1;0,001726483;3,121212121;0,03030303;0,682;10488,83;19114;12658;3970;367,52;367,52;57,81;100;57,81;66,22
2013;281;;615;1451;1;0,005668568;2,359349593;0,001626016;0,724;21204,52;108493;104035;33565;3250,94;0;66,74;0;0;95,89
2013;282;;252;942;2;0,000799087;3,738095238;0,007936508;0,772;34449,63;315360;309052;100350;17647,72;13059,31;80;74;59,2;98
2013;283;;402;1393;4;0,000621643;3,465174129;0,009950249;0,789;39770,62;646673;628743;172265;50354,99;50354,99;92,89;100;92,89;97,23
2013;284;;27;87;1;0,000330506;3,222222222;0,037037037;0,736;27371,52;81693;57834;17896;3757,01;2550,17;87,03;67,88;59,07;70,79
2013;286;;0;0;0;0;0;0;0,619;5350,69;14963;1200;440;39;39;18,94;100;18,94;8,02
2013;287;;20;81;0;0,000153682;4,05;0;0,778;31233,86;130139;125888;43235;5322,15;5135,01;77,38;96,48;74,66;96,73
2013;290;;21;55;0;0,001024091;2,619047619;0;0,742;25196,32;20506;16551;6168;629,39;606,53;70,41;96,37;67,86;80,71
2013;291;;11;41;0;9,62E-05;3,727272727;0;0,688;20567,09;114365;96444;23032;2630,54;2630,54;60,43;100;60,43;84,33
2013;292;;68;299;1;0,00089301;4,397058824;0,014705882;0,775;6590,23;76147;66029;16406;3259,77;32,6;71,84;1;0,72;86,71
2013;294;;328;1018;0;0,008127664;3,103658537;0;0,709;22455,25;40356;36000;11800;3500;0;100;0;0;89,21
2014;1;;6;8;0;0,000858124;1,333333333;0;0,689;27399,24;6992;4300;1903;400;0;100;0;0;61,5
2014;2;;182;737;0;0,013274014;4,049450549;0;0,654;11331,93;13711;7929;1734;506,1;0;85,12;0;0;57,83
2014;3;;256;771;0;0,019135895;3,01171875;0;0,601;11647,07;13378;5241;1472;111,59;111,59;29,09;100;29,09;39,18
2014;4;;118;302;2;0,004594121;2,559322034;0,016949153;0,684;14084,98;25685;19821;6961;1402,27;841,36;80;60;48;77,17
2014;5;;7;17;1;0,001118747;2,428571429;0,142857143;0,668;11195,68;6257;2000;1200;75;0;83,33;0;0;31,96
2014;6;;93;230;1;0,002609354;2,47311828;0,010752688;0,726;20767,04;35641;29728;8410;1082,21;0;59,6;0;0;83,41
2014;7;;29;187;4;0,000370958;6,448275862;0,137931034;0,761;25103,11;78176;73304;28839;3377,89;3356,64;77,24;99,37;76,75;93,77
2014;8;;113;367;1;0,002754217;3,247787611;0,008849558;0,642;10240,99;41028;33595;12110;1172,91;1092,32;72,2;93,13;67,24;81,88
2014;9;;52;180;2;0,00266489;3,461538462;0,038461538;0,725;14806,49;19513;19500;5200;825;10;100;1,21;1,26;99,93
2014;11;;42;148;0;0,001056311;3,523809524;0;0,734;18295,45;39761;33795;14170;3450;0;100;0;0;85
2014;12;;80;285;3;0,002149382;3,5625;0,0375;0,663;9171,63;37220;19480;5852;553,66;364;44,23;65,74;29,08;52,34
2014;13;;84;328;1;0,000726443;3,904761905;0,011904762;0,773;29606,03;115632;115632;36388;11402;175;80;1,53;1,23;100
2014;15;;52;205;1;0,000514159;3,942307692;0,019230769;0,772;47115,64;101136;99637;35807;4203,52;4203,52;76,82;100;76,82;98,52
2014;16;;86;208;0;0,002208186;2,418604651;0;0,749;33758,45;38946;34333;13634;2552;1997;100;78,25;93,31;88,16
2014;18;;98;290;0;0,006907246;2,959183673;0;0,588;9148,8;14188;4365;1309;119,78;0;36,47;0;0;30,77
2014;19;;5;22;0;0,000161849;4,4;0;0,722;31258,16;30893;28660;9750;1358,02;0;92,01;0;0;92,77
2014;20;;32;227;2;0,000238856;7,09375;0,0625;0,769;17014,04;133972;101461;28680;3974,46;875,48;62,75;22,03;13,82;75,73
2014;21;;13;63;0;0,000631374;4,846153846;0;0,734;17768,89;20590;17385;6900;998,92;68,59;100;6,87;7,26;84,43
2014;22;;1714;9398;14;0,000688047;5,483080513;0,008168028;0,81;35187,85;2491109;2491109;574936;117816,25;106392,68;75,81;90,3;68,46;100
2014;24;;65;194;1;0,005212928;2,984615385;0,015384615;0,628;6957,94;12469;3666;1162;110,48;110,48;59,48;100;59,48;29,4
2014;25;;54;334;0;0,000131067;6,185185185;0;0,749;53456,01;412003;397252;96910;13443,74;13443,74;64,05;100;64,05;96,42
2014;27;;32;99;1;0,000796912;3,09375;0,03125;0,704;16244,81;40155;33561;11883;1717,61;1717,61;79,97;100;79,97;83,58
2014;28;;54;185;0;0,00109549;3,425925926;0;0,7;13348,83;49293;37900;10781;1319;0;71,98;0;0;76,89
2014;29;;12;31;0;0,000245892;2,583333333;0;0,75;20507,56;48802;45956;17349;1837,47;948,28;73,8;51,61;38,09;94,17
2014;31;;0;0;0;0;0;0;0,73;13886,98;18481;14810;4991;440,28;440,28;77,54;100;77,54;80,14
2014;32;;21;71;0;0,00137031;3,380952381;0;0,702;12563,09;15325;11089;3528;343,7;0;57,47;0;0;72,36
2014;33;;9;43;0;0,000277153;4,777777778;0;0,656;8152,83;32473;20862;6068;533,41;533,41;66,76;100;66,76;64,24
2014;36;;39;118;0;0,003476865;3,025641026;0;0,658;10269,52;11217;5843;2283;208,01;208,01;75,82;100;75,82;52,09
2014;37;;71;249;1;0,002937647;3,507042254;0,014084507;0,672;23241,05;24169;6473;2010;191,94;0;24,2;0;0;26,78
2014;38;;10;43;0;0,00070028;4,3;0;0,674;12638,83;14280;7879;2764;257,41;0,16;74,8;0,06;0,05;55,18
2014;39;;11;41;0;0,000253485;3,727272727;0;0,728;13722,64;43395;40341;10323;2125,6;296,05;80;13,93;11,14;92,96
2014;40;;46;141;0;0,002100361;3,065217391;0;0,689;21670,61;21901;16071;5273;590,43;0;55,47;0;0;73,38
2014;41;;50;142;2;0,001760439;2,84;0,04;0,751;26531,75;28402;24900;8763;812,97;41,32;60;5,08;3,05;87,67
2014;42;;21;77;2;0,001613895;3,666666667;0,095238095;0,699;17619,57;13012;10511;3561;592;0;67,04;0;0;80,78
2014;43;;37;95;1;0,002266462;2,567567568;0,027027027;0,709;17287,17;16325;14096;5077;428,22;0;77,07;0;0;86,35
2014;45;;60;157;0;0,003001351;2,616666667;0;0,704;23679,96;19991;14931;6350;596,52;596,52;74,57;100;74,57;74,69
2014;46;;5;25;0;9,28E-05;5;0;0,711;15450,97;53870;51156;17709;2552;0;68,55;0;0;94,96
2014;48;;48;120;0;0,003183446;2,5;0;0,702;16962,78;15078;14964;4358;1441,45;0;100;0;0;99,24
2014;49;;66;160;0;0,00229302;2,424242424;0;0,682;12752,05;28783;19877;5649;650;0;68,83;0;0;69,06
2014;50;;4;15;0;0,000265111;3,75;0;0,678;13746,86;15088;11628;3381;432;0;79,29;0;0;77,07
2014;51;;189;456;0;0,005102454;2,412698413;0;0,653;13729,68;37041;24827;7699;620,58;0;51,47;0;0;67,03
2014;53;;2;4;0;0,000124704;2;0;0,723;15352,6;16038;14680;4496;463;0;57,63;0;0;91,53
2014;55;;184;934;2;0,005507003;5,076086957;0,010869565;0,695;12317,6;33412;21372;6836;1694,35;304,3;98,17;17,96;17,63;63,97
2014;56;;70;258;1;0,000776122;3,685714286;0,014285714;0,706;14666,61;90192;67302;18101;2135,21;0;62,74;0;0;74,62
2014;57;;11;25;1;0,001159481;2,272727273;0,090909091;0,638;15498,61;9487;6622;2189;161,69;111,27;49,38;68,82;33,98;69,8
2014;58;;143;369;0;0,007117969;2,58041958;0;0,648;16131,76;20090;12978;4016;366,33;366,33;57,3;100;57,3;64,6
2014;59;;7;26;0;0,000570218;3,714285714;0;0,655;16123,93;12276;9299;3135;286,96;0;72,4;0;0;75,75
2014;61;;4;10;1;0,000274914;2,5;0,25;0,682;11548,03;14550;10782;2955;357,97;0;80;0;0;74,1
2014;62;;28;79;0;0,000910895;2,821428571;0;0,705;18152,79;30739;26051;10176;1009,3;0;80,36;0;0;84,75
2014;63;;28;85;1;0,001316222;3,035714286;0,035714286;0,733;16050,37;21273;14958;6029;612,33;0;73,65;0;0;70,31
2014;64;;7;14;0;0,000380104;2;0;0,7;18798,37;18416;18416;4134;636;445;87,97;69,97;61,55;100
2014;68;;124;299;1;0,001682223;2,411290323;0,008064516;0,751;18484,43;73712;63767;16381;2082,85;0;57,86;0;0;86,51
2014;69;;5;41;0;0,00022478;8,2;0;0,743;12686,74;22244;21780;8447;799,48;799,48;77,21;100;77,21;97,91
2014;72;;17;57;0;0,000616411;3,352941176;0;0,709;18009,23;27579;22638;7705;776,17;776,17;74,95;100;74,95;82,08
2014;73;;9;23;1;0,000351727;2,555555556;0,111111111;0,712;24581,98;25588;25144;7481;1330;0;89,32;0;0;98,26
2014;74;;84;151;0;0,018189693;1,797619048;0;0,676;9425,08;4618;4618;932;189;0;90;0;0;100
2014;75;;29;113;0;0,001590348;3,896551724;0;0,634;19265,11;18235;12493;4510;443,08;284,08;62,32;64,11;39,95;68,51
2014;77;;20;87;0;0,000382555;4,35;0;0,753;68635,77;52280;44385;13068;1419,66;0;63,21;0;0;84,9
2014;79;;386;1048;1;0,003103642;2,715025907;0,002590674;0,761;14455,86;124370;118770;38357;3998,65;1370,88;68,18;34,28;23,38;95,5
2014;80;;17;38;0;0,000736313;2,235294118;0;0,662;9972,77;23088;18270;7140;856,6;0;80;0;0;79,13
2014;81;;101;429;0;0,00015696;4,247524752;0;0,756;40833,12;643476;641299;157967;23013,49;20606,5;69,2;89,54;61,96;99,66
2014;82;;4;9;0;0,000148517;2,25;0;0,642;6555,58;26933;6956;2077;156,69;156,69;30,91;100;30,91;25,83
2014;83;;22;76;1;0,000202126;3,454545455;0,045454545;0,755;13725,15;108843;107479;28308;3198,79;0;69,84;0;0;98,75
2014;84;;5;14;0;0,000476872;2,8;0;0,668;14231,87;10485;8125;1844;560;0;56;0;0;77,49
2014;85;;18;67;0;0,001176547;3,722222222;0;0,695;11677,84;15299;13931;5301;437,53;0;73,98;0;0;91,06
2014;86;;33;153;2;0,000421063;4,636363636;0,060606061;0,713;15874,71;78373;71153;22242;2191,85;2079,04;63,2;94,85;59,94;90,79
2014;89;;11;50;0;0,000230111;4,545454545;0;0,716;12758,94;47803;45528;12511;1173,27;133,8;60,03;11,4;6,85;95,24
2014;92;;48;373;0;0,000209934;7,770833333;0;0,609;23337,42;228643;222740;60416;8951,86;152,54;69,37;1,7;1,18;97,42
2014;94;;9;30;1;0,001683502;3,333333333;0,111111111;0,709;13044,86;5346;5344;500;280;0;100;0;0;99,96
2014;95;;37;97;0;0,002640217;2,621621622;0;0,719;13127,97;14014;12830;5494;464,1;464,1;74,73;100;74,73;91,55
2014;96;;12;25;0;0,000444132;2,083333333;0;0,685;17255,78;27019;21827;7761;1490,62;0;83,72;0;0;80,78
2014;97;;136;426;2;0,009046162;3,132352941;0,014705882;0,672;10341,24;15034;9380;5000;372,92;0;65,72;0;0;62,39
2014;98;;7;47;0;0,000105681;6,714285714;0;0,671;7926,89;66237;11755;3611;301,5;15,81;12,88;5,24;0,68;17,75
2014;100;;0;0;0;0;0;0;0,696;53740,27;7851;3855;1186;123,07;0;41,92;0;0;49,1
2014;101;;98;303;0;0,008823265;3,091836735;0;0,675;11164,24;11107;9000;3255;1100;0;100;0;0;81,03
2014;102;;21;51;0;0,000648108;2,428571429;0;0,732;144320,88;32402;29483;8635;1206,39;0;63,3;0;0;90,99
2014;104;;117;402;6;0,001724824;3,435897436;0,051282051;0,755;18976,54;67833;63780;22872;5480;0;100;0;0;94,03
2014;105;;24;131;1;0,00091947;5,458333333;0,041666667;0,654;11975,23;26102;13311;3545;319,18;319,18;50,03;100;50,03;51
2014;106;;67;188;1;0,001169917;2,805970149;0,014925373;0,73;24408,33;57269;49365;19923;2102,92;2102,92;80,2;100;80,2;86,2
2014;107;;59;215;1;0,004900739;3,644067797;0,016949153;0,681;10514,39;12039;10724;3236;367;36;95,43;9,81;9,36;89,08
2014;108;;242;914;0;0,000873662;3,776859504;0;0,727;18311,47;276995;269879;80726;11941,3;0;85;0;0;97,43
2014;109;;56;230;2;0,003558493;4,107142857;0,035714286;0,604;23994,19;15737;4158;1128;89,16;89,16;34,03;100;34,03;26,42
2014;110;;64;187;1;0,001922095;2,921875;0,015625;0,686;16264,9;33297;25636;7241;1606;0;100;0;0;76,99
2014;111;;2;24;0;0,000139092;12;0;0,679;12487,61;14379;10993;3457;422;0;70,92;0;0;76,45
2014;112;;70;296;0;0,006649568;4,228571429;0;0,623;6656,88;10527;3114;1021;81,34;0;68,64;0;0;29,58
2014;113;;23;53;0;0,001190538;2,304347826;0;0,701;19904,97;19319;17400;6800;550;70;55,55;12,73;7,07;90,07
2014;116;;3;7;0;0,000121887;2,333333333;0;0,718;29962,99;24613;20921;7004;953,35;0;75,55;0;0;85
2014;121;;18;64;0;0,000931773;3,555555556;0;0,693;10627,72;19318;13562;5222;1163;0;100;0;0;70,2
2014;122;;261;1451;6;0,001022463;5,559386973;0,022988506;0,771;36024,28;255266;252601;69662;9236,83;9236,83;84,68;100;84,68;98,96
2014;125;;80;365;1;0,000685254;4,5625;0,0125;0,756;48445,51;116745;104359;30990;5388,96;2703,01;80;50,19;40,13;89,39
2014;127;;21;98;1;0,000426803;4,666666667;0,047619048;0,73;76075,77;49203;42225;12494;1888;1866,24;71,46;99,23;70,63;85,82
2014;128;;16;44;1;0,000871935;2,75;0,0625;0,641;9314,09;18350;5532;1389;114,67;114,67;20,23;100;20,23;30,15
2014;129;;27;84;0;0,002063116;3,111111111;0;0,691;15471,78;13087;10620;3243;439,17;0;65,47;0;0;81,15
2014;131;;43;170;2;0,000450304;3,953488372;0,046511628;0,787;28167,13;95491;87176;28588;3883,15;3620,51;73,61;93,24;68,64;91,29
2014;132;;475;1500;2;0,013957042;3,157894737;0,004210526;0,646;12333,1;34033;19096;5500;477,89;0;55,29;0;0;56,11
2014;133;;112;475;2;0,004754425;4,241071429;0,017857143;0,634;8817,54;23557;12113;3254;200;0;20,59;0;0;51,42
2014;135;;15;26;0;0,001000133;1,733333333;0;0,705;41369,86;14998;10000;1650;313,04;0;52,62;0;0;66,68
2014;137;;10;26;0;0,000463693;2,6;0;0,629;11349,17;21566;9533;2841;280,07;267,52;33,63;95,52;32,12;44,2
2014;139;;79;230;4;0,003577574;2,911392405;0,050632911;0,713;14991,71;22082;17047;5683;464,25;464,25;56,96;100;56,96;77,2
2014;140;;7;38;0;0,000443094;5,428571429;0;0,776;38903,32;15798;15798;5969;949;0;100;0;0;100
2014;141;;77;273;0;0,000848176;3,545454545;0;0,758;27657,12;90783;86753;26795;4413,44;0;68;0;0;95,56
2014;142;;289;753;4;0,002814295;2,605536332;0,01384083;0,739;26181,24;102690;98218;36493;5704,02;5058,27;79,73;88,68;70,7;95,65
2014;143;;266;559;2;0,007135767;2,101503759;0,007518797;0,747;41184,63;37277;35267;13339;1317,28;1317,28;76,21;100;76,21;94,61
2014;144;;8;50;0;0,000425872;6,25;0;0,681;9119,22;18785;9274;2901;295,04;0;69,55;0;0;49,37
2014;145;;193;467;0;0,015410412;2,419689119;0;0,62;6645,86;12524;6214;1984;159,82;0;48,07;0;0;49,62
2014;147;;11;46;0;0,000300661;4,181818182;0;0,638;11814,65;36586;6637;1852;173,43;173,43;19,38;100;19,38;18,14
2014;148;;68;594;2;0,000964922;8,735294118;0,029411765;0,696;11902,36;70472;20772;6059;542,64;542,64;18,48;100;18,48;29,48
2014;149;;6;30;1;8,82E-05;5;0,166666667;0,658;8221,83;68065;11433;3747;327,68;327,68;17,79;100;17,79;16,8
2014;151;;0;0;0;0;0;0;0,601;10370,28;12993;6500;1745;235,15;0;85;0;0;50,03
2014;152;;10;23;0;0,000395883;2,3;0;0,615;7476,47;25260;14504;4527;417,83;180,61;51;43,23;22,05;57,42
2014;153;;20;83;1;0,001288411;4,15;0,05;0,587;6672,03;15523;10673;3108;281,88;97,9;65,06;34,73;22,6;68,76
2014;154;;27;182;1;0,000345976;6,740740741;0,037037037;0,758;30392,63;78040;78040;21420;7344,46;0;100;0;0;100
2014;157;;171;555;0;0,015853885;3,245614035;0;0,628;6557,44;10786;10750;2426;1819,4;0;100;0;0;99,67
2014;158;;314;1689;5;0,000570173;5,378980892;0,015923567;0,778;24913,8;550710;522056;127313;23585,49;1933,38;80;8,2;6,56;94,8
2014;160;;9;33;0;0,000503328;3,666666667;0;0,541;5176,22;17881;5352;1667;203,99;203,99;82,01;100;82,01;29,93
2014;162;;23;104;1;0,000463205;4,52173913;0,043478261;0,732;25468,87;49654;48339;16922;2841;0;95,02;0;0;97,35
2014;164;;5;33;0;8,52E-05;6,6;0;0,777;28404,59;58702;33222;9715;1372,02;1372,02;33,84;100;33,84;56,59
2014;165;;29;109;1;0,001432736;3,75862069;0,034482759;0,661;11983,21;20241;8561;1880;417,33;0;80;0;0;42,3
2014;166;;10;27;0;0,000486287;2,7;0;0,711;13533,77;20564;13841;5803;1297,93;0;81,61;0;0;67,31
2014;167;;0;0;0;0;0;0;0,655;8667,2;3517;1450;950;95;0;89,62;14,81;9,43;41,23
2014;168;;49;286;0;0,000493807;5,836734694;0;0,782;21271,22;99229;94554;33046;3774,47;3774,47;74,75;100;74,75;95,29
2014;169;;43;138;0;0,002561659;3,209302326;0;0,71;13232,6;16786;12851;5527;892,17;0;85,37;0;0;76,56
2014;170;;57;178;1;0,003126714;3,122807018;0,01754386;0,724;23381,09;18230;16520;7056;900;900;100;100;100;90,62
2014;171;;41;118;0;0,000998296;2,87804878;0;0,715;18630,06;41070;41070;9979;2518,96;0;100;0;0;100
2014;172;;61;287;0;0,003175595;4,704918033;0;0,618;8611,26;19209;11684;3503;275,06;185,48;59,41;67,43;40,06;60,83
2014;173;;154;533;1;0,001792594;3,461038961;0,006493506;0,689;21266,39;85909;85909;14908;5176;10;100;0,19;0,2;100
2014;174;;2;21;0;8,90E-05;10,5;0;0,697;16427,09;22465;17130;5538;947,52;0;67,2;0;0;76,25
2014;175;;215;633;1;0,007672269;2,944186047;0,004651163;0,675;11553,11;28023;21789;8277;1495;1270,7;84,95;85;72,21;77,75
2014;176;;117;419;0;0,00200917;3,581196581;0;0,742;86042,63;58233;40700;12097;4756;0;74,23;0;0;69,89
2014;177;;13;32;1;0,00098128;2,461538462;0,076923077;0,669;18164,23;13248;7372;2323;214,41;0;33,45;0;0;55,65
2014;179;;29;87;0;0,000797097;3;0;0,731;27051,92;36382;28711;8575;945,9;610,29;52,12;64,52;33,63;78,92
2014;181;;36;109;0;0,001675588;3,027777778;0;0,624;8835,77;21485;15421;4883;400,02;0;68,33;0;0;71,78
2014;182;;40;168;1;0,001255335;4,2;0,025;0,633;8078,92;31864;8915;2528;205,72;34,75;37,67;16,89;6,36;27,98
2014;184;;0;0;0;0;0;0;0,663;10258,71;10718;5711;2100;300;0;100;0;0;53,28
2014;185;;219;706;0;0,004584467;3,223744292;0;0,728;26785,66;47770;40007;15371;2785;2200;100;78,99;93,54;83,75
2014;186;;36;83;0;0,001644061;2,305555556;0;0,71;16965,69;21897;16425;7938;728;0;75,24;0;0;75,01
2014;187;;138;843;2;0,000353654;6,108695652;0,014492754;0,77;20102,68;390212;371357;122360;12307,08;11640,15;77,87;94,58;73,65;95,17
2014;188;;205;789;2;0,00192351;3,848780488;0,009756098;0,734;16972,6;106576;106576;33024;4933,29;1617,4;85;32,79;27,87;100
2014;189;;49;143;0;0,002332001;2,918367347;0;0,74;17706,55;21012;16177;4250;365;0;38,33;0;0;76,99
2014;190;;34;133;2;0,000812387;3,911764706;0,058823529;0,701;13871,04;41852;36080;10887;1017,85;0;60,79;0;0;86,21
2014;194;;12;75;3;0,00013533;6,25;0,25;0,813;103282,14;88672;24806;2628;931,46;931,46;14,77;100;14,77;27,98
2014;195;;0;0;0;0;0;0;0,701;50578,41;14241;12217;4538;643,88;643,88;80,06;100;80,06;85,79
2014;196;;6;15;1;6,88E-05;2,5;0,166666667;0,715;21136,44;87260;82519;25012;2567,27;2567,27;75,65;100;75,65;94,57
2014;197;;102;347;0;0,003211587;3,401960784;0;0,571;6520;31760;8577;2480;209,62;13,09;52,19;6,24;3,26;27,01
2014;198;;23;79;0;0,000555891;3,434782609;0;0,699;16692,07;41375;37193;12498;1464;44;80;3,01;2,4;89,89
2014;199;;7;55;0;0,000184804;7,857142857;0;0,764;82185,95;37878;33948;11844;1355,56;962,15;73,73;70,98;52,33;89,62
2014;200;;115;207;1;0,003462395;1,8;0,008695652;0,722;15453,33;33214;32888;8729;1291,22;0;79,44;0;0;99,02
2014;201;;20;79;0;0,00027137;3,95;0;0,741;79116,61;73700;47340;22096;4912,38;36,87;54,3;0,75;0,41;64,23
2014;204;;19;69;0;0,000210396;3,631578947;0;0,725;26097,77;90306;85356;29679;2914,39;2835,65;82,74;97,3;80,5;94,52
2014;205;;16;61;0;0,000177199;3,8125;0;0,744;31669,31;90294;78628;23153;2478,42;2478,42;69,58;100;69,58;87,08
2014;206;;7;57;1;0,000329009;8,142857143;0,142857143;0,715;17383,12;21276;18920;6213;653,11;653,11;68,97;100;68,97;88,93
2014;208;;0;0;0;0;0;0;0,694;18139,79;23940;20863;5500;500;0;44,49;0;0;87,15
2014;209;;21;47;0;0,001289134;2,238095238;0;0,715;17617,8;16290;13943;4240;670;0;69,07;0;0;85,59
2014;210;;29;87;1;0,003467655;3;0,034482759;0,687;16467,51;8363;6156;2223;366,16;0;100;0;0;73,61
2014;211;;82;335;2;0,000729524;4,085365854;0,024390244;0,756;18722,39;112402;105681;35091;5500,39;3039,44;80;55,26;44,21;94,02
2014;212;;95;314;1;0,00064357;3,305263158;0,010526316;0,765;23834,98;147614;135923;48183;6147,37;0;78,01;0;0;92,08
2014;213;;76;356;0;0,000864344;4,684210526;0;0,729;25048,98;87928;77572;25503;3316;3216;80,06;96,98;77,64;88,22
2014;215;;65;210;0;0,002637131;3,230769231;0;0,627;9430,52;24648;21719;5973;521,3;451,27;70,58;86,57;61,1;88,12
2014;218;;3;13;0;4,80E-05;4,333333333;0;0,757;25384,95;62473;44389;11841;1487,7;0;44,91;0;0;71,05
2014;219;;16;39;0;0,000757253;2,4375;0;0,744;17404,92;21129;18698;6443;618,81;0;68,9;0;0;88,49
2014;220;;3;9;0;0,000632378;3;0;0,678;15893,48;4744;4696;1193;141,63;0;88,79;0;0;98,99
2014;222;;61;159;2;0,001089831;2,606557377;0,032786885;0,731;28667,28;55972;29440;7214;821;821;22,53;100;22,53;52,6
2014;223;;60;319;1;0,002218935;5,316666667;0,016666667;0,725;14867,09;27040;25985;7998;1985,25;0;100;0;0;96,1
2014;224;;468;1311;1;0,013832649;2,801282051;0,002136752;0,737;19806,72;33833;30311;11903;1433,53;1433,53;78,76;100;78,76;89,59
2014;225;;33;150;1;0,000203228;4,545454545;0,03030303;0,779;39985,71;162379;162023;52497;8476,93;1581,24;85;18,65;15,86;99,78
2014;228;;55;253;2;0,000919517;4,6;0,036363636;0,717;21786,99;59814;57421;13763;3580,12;0;100;0;0;96
2014;229;;90;284;0;0,002325041;3,155555556;0;0,651;7050,74;38709;10242;3130;279,44;279,44;22,06;100;22,06;26,46
2014;231;;27;140;1;0,000190043;5,185185185;0,037037037;0,774;41742,99;142073;130081;44716;5475,83;5360,26;77,77;97,89;76,13;91,56
2014;232;;5;23;0;0,000564016;4,6;0;0,689;13047,03;8865;6271;2228;179,13;0;65,09;0;0;70,74
2014;233;;41;85;1;0,001502217;2,073170732;0,024390244;0,695;29853,48;27293;20501;9140;3000;0;100;0;0;75,11
2014;236;;35;114;0;0,001433956;3,257142857;0;0,655;9794,55;24408;15683;4947;693,98;0;80;0;0;64,25
